Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q4704_B,DP10,176,176,136,139,204,222,106,124,184,184,172,182,134,134,208,211,167,176,131,151,231,243,0
SH-Q4705,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,156,208,211,154,167,131,145,231,243,NA
SH-Q4706,DP07,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,134,134,205,211,154,158,141,143,231,231,NA
SH-Q4707,DP07,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,134,205,208,167,167,131,133,231,231,NA
SH-Q4708,DP07,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,134,154,205,211,158,159,131,139,233,243,NA
SH-Q4708_B,DP09,170,192,130,142,220,222,106,116,182,184,160,202,134,154,205,211,158,159,131,139,233,243,0
SH-Q4709,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,152,211,223,158,178,131,145,233,233,NA
SH-Q4710,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,152,211,223,158,178,131,145,233,233,NA
SH-Q4711,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,152,211,223,158,178,131,145,233,233,NA
SH-Q4712,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,152,211,223,158,178,131,145,233,233,NA
SH-Q4713,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,165,175,205,208,158,158,131,141,225,240,NA
SH-Q4714,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,165,175,205,208,158,158,131,141,225,240,NA
SH-Q4715,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,165,175,205,208,158,158,131,141,225,240,NA
SH-Q4716,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,165,175,205,208,158,158,131,141,225,240,NA
SH-Q4717,DP07,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,134,134,211,223,154,154,131,133,240,243,NA
SH-Q4718,DP07,NA,NA,NA,NA,NA,NA,NA,NA,176,184,NA,NA,154,165,205,211,154,154,131,149,231,231,NA
SH-Q4719,DP07,NA,NA,NA,NA,NA,NA,NA,NA,176,184,NA,NA,154,163,205,211,154,154,131,149,231,231,NA
SH-Q4720,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,154,211,223,158,158,155,157,243,253,NA
SH-Q4721,DP07,NA,NA,NA,NA,NA,NA,NA,NA,174,180,NA,NA,154,165,211,223,154,154,131,147,231,240,NA
SH-Q4722,DP07,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,144,165,223,223,158,173,133,149,231,231,NA
SH-Q4723,DP07,NA,NA,NA,NA,NA,NA,NA,NA,No peaks,No peaks,NA,NA,144,163,205,211,154,173,119,123,231,231,NA
SH-Q4724,DP07,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,152,165,223,223,158,173,119,149,231,243,NA
SH-Q4725,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,186,NA,NA,152,165,208,223,173,173,119,149,231,243,NA
SH-Q4726,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,138,154,208,211,158,161,131,167,225,231,NA
SH-Q4727,DP08,140,194,136,139,204,222,122,122,182,184,174,174,138,154,208,223,161,176,131,141,225,240,0
SH-Q4728,DP08,164,172,118,130,204,222,106,124,182,184,160,172,148,154,205,211,159,177,145,157,231,243,0
SH-Q4729,DP08,140,160,124,130,204,222,106,116,184,184,160,198,138,148,208,211,154,154,131,153,243,243,0
SH-Q4730,DP08,158,174,124,136,204,232,106,116,184,184,196,200,134,154,211,211,154,158,131,157,243,253,0
SH-Q4731,DP08,158,174,124,136,204,232,106,116,184,184,196,200,134,154,211,211,154,158,131,157,243,253,0
SH-Q4732,DP08,152,176,118,139,222,222,106,124,182,184,168,200,154,161,205,211,154,158,131,157,231,243,0
SH-Q4733,DP08,152,176,118,139,222,222,106,124,182,184,168,200,154,161,205,211,154,158,131,157,231,243,0
SH-Q4734,DP08,176,182,118,130,222,222,106,106,182,184,168,168,161,165,205,211,154,154,131,131,231,231,0
SH-Q4735,DP08,160,182,118,130,222,222,106,116,184,186,168,198,154,165,208,211,154,158,131,143,231,243,0
SH-Q4736,DP08,160,182,118,130,222,222,106,116,184,186,168,198,154,165,208,211,154,158,131,143,231,243,0
SH-Q4737,DP08,160,182,118,130,222,222,106,116,184,186,168,198,154,165,208,211,154,158,131,143,231,243,0
SH-Q4738,DP08,152,158,124,130,204,222,106,108,184,186,172,200,134,171,208,211,158,173,131,135,225,243,0
SH-Q4739,DP08,158,184,124,136,222,222,106,116,184,186,198,200,134,154,208,223,158,173,131,135,243,243,0
SH-Q4740,DP08,178,184,118,136,204,222,116,122,174,184,198,198,144,154,223,223,150,158,131,155,243,246,0
SH-Q4741,DP08,178,182,118,136,204,222,116,122,174,184,198,198,144,154,223,223,150,158,131,155,243,246,0
SH-Q4742,DP08,178,182,118,136,204,222,116,122,174,184,198,198,144,154,223,223,150,158,131,155,243,246,0
SH-Q4743,DP08,176,178,136,139,222,222,108,108,184,184,168,198,134,134,211,211,154,173,131,135,225,246,0
SH-Q4744,DP08,178,182,139,139,222,222,106,108,184,184,196,196,134,154,211,211,154,158,131,135,225,225,0
SH-Q4745,DP08,176,182,118,139,222,222,108,124,184,184,172,196,134,163,211,211,154,158,131,131,225,231,0
SH-Q4746,DP08,176,182,118,139,222,222,108,124,184,184,172,196,134,163,211,211,154,158,131,131,225,231,0
SH-Q4747,DP08,152,178,118,139,222,222,108,116,184,186,196,198,134,154,208,211,154,173,131,131,225,243,0
SH-Q4748,DP08,140,152,130,136,204,222,106,122,182,184,174,206,138,154,208,223,154,161,131,153,225,243,0
SH-Q4749,DP08,140,152,130,136,204,222,106,122,182,184,174,198,138,154,208,223,154,161,131,153,225,243,0
SH-Q4750,DP08,168,180,139,139,222,222,108,116,184,184,168,174,148,154,205,223,154,156,131,133,240,243,0
SH-Q4751,DP08,174,180,139,139,222,222,106,116,184,184,168,172,144,148,205,205,154,154,131,131,231,240,0
SH-Q4752,DP08,170,186,130,139,220,222,118,122,182,190,172,194,154,154,205,223,154,158,131,137,231,240,0
SH-Q4753,DP08,152,194,139,139,222,222,122,122,182,182,200,200,138,152,205,223,154,176,155,157,240,243,0
SH-Q4754,DP08,152,194,139,139,222,222,122,122,182,182,200,200,138,152,205,223,154,176,155,157,240,243,0
SH-Q4755,DP08,128,182,118,139,220,224,122,124,172,182,172,174,154,154,205,211,154,158,131,147,225,231,0
SH-Q4756,DP08,128,182,118,139,220,224,122,124,172,182,172,174,154,154,205,211,154,158,131,147,225,231,0
SH-Q4757,DP08,192,194,136,139,222,232,108,122,182,182,174,174,134,138,211,211,154,178,135,155,240,249,0
SH-Q4758,DP08,172,182,118,139,220,222,106,122,182,186,172,174,144,154,205,208,158,158,131,141,225,231,0
SH-Q4759,DP08,140,182,121,139,222,224,106,106,174,184,172,188,144,156,223,223,154,173,131,157,231,240,0
SH-Q4760,DP08,128,176,118,136,220,222,116,124,182,184,172,172,134,154,205,223,150,158,131,157,231,231,0
SH-Q4761,DP08,180,192,121,136,222,222,118,122,184,186,168,172,154,154,223,223,154,156,131,133,231,231,0
SH-Q4762,DP08,128,166,118,142,220,224,124,124,174,182,172,178,154,154,211,211,Too many alleles,Too many alleles,131,155,231,253,1
SH-Q4763,DP08,128,174,118,139,222,224,116,122,172,184,168,174,148,154,211,211,154,154,147,155,225,240,0
SH-Q4764,DP08,128,160,139,139,220,222,118,124,182,184,172,174,154,154,205,223,154,158,131,149,225,231,0
SH-Q4765,DP08,182,190,118,139,222,222,106,118,184,186,172,172,144,154,223,223,154,156,131,131,231,231,0
SH-Q4766,DP08,170,194,136,139,222,222,118,126,184,186,168,172,154,154,205,223,154,158,119,131,231,243,0
SH-Q4767,DP08,170,174,139,139,222,222,106,108,182,186,172,172,144,171,211,223,154,173,131,135,225,231,0
SH-Q4768,DP08,170,180,136,139,222,222,106,118,184,186,172,172,144,154,205,223,154,154,131,149,231,231,0
SH-Q4769,DP08,170,180,136,139,222,222,106,118,184,186,172,172,144,154,205,223,154,154,131,149,231,231,0
SH-Q4770,DP08,178,180,139,142,204,204,106,108,182,184,168,188,154,156,205,223,159,173,131,157,240,243,0
SH-Q4771,DP08,128,190,118,118,222,222,108,122,184,184,174,188,134,154,208,223,154,173,131,133,249,253,0
SH-Q4772,DP08,128,190,118,118,222,222,108,122,184,184,174,188,134,154,208,223,154,173,131,133,249,253,0
SH-Q4773,DP08,190,196,118,136,222,222,106,108,184,184,168,172,134,144,205,223,156,158,133,153,231,246,0
SH-Q4774,DP08,160,186,118,139,204,226,106,106,176,184,160,172,148,163,211,223,154,158,143,149,231,243,0
SH-Q4775,DP08,128,166,118,124,222,222,122,122,180,184,178,188,134,154,208,223,173,173,133,133,253,253,0
SH-Q4776,DP08,156,170,139,142,222,222,106,108,182,186,160,172,144,154,223,223,150,159,131,149,231,246,0
SH-Q4777,DP08,170,190,124,142,222,224,118,122,174,186,168,178,134,154,211,223,159,173,131,141,231,253,0
SH-Q4777_B,DP10,170,190,124,142,222,224,118,122,174,186,168,178,134,154,211,223,159,173,131,141,231,253,0
SH-Q4778,DP08,170,190,124,142,222,224,118,122,174,186,168,178,134,154,211,223,159,173,131,141,231,253,0
SH-Q4779,DP08,170,190,124,142,222,224,118,122,174,186,168,178,134,154,211,223,159,173,131,141,231,253,0
SH-Q4780,DP08,170,200,136,142,222,222,106,118,184,186,168,172,144,154,205,223,150,159,141,149,231,231,0
SH-Q4781,DP08,170,190,139,142,222,222,108,118,184,184,168,174,154,154,205,223,156,159,133,141,231,243,0
SH-Q4782,DP08,170,192,136,142,222,222,118,118,184,184,168,168,134,154,205,223,158,159,141,167,231,231,0
SH-Q4783,DP08,168,190,130,139,222,222,106,108,184,184,174,174,134,154,211,223,156,158,133,133,243,243,0
SH-Q4784,DP08,194,198,139,139,222,222,106,106,184,184,168,172,154,165,208,217,150,158,131,157,231,231,0
SH-Q4785,DP08,160,168,118,136,222,222,106,106,184,184,168,172,144,165,208,217,158,159,131,157,231,231,0
SH-Q4786,DP08,160,168,118,136,222,222,106,106,184,184,168,172,144,165,208,217,158,159,131,157,231,231,0
SH-Q4787,DP08,168,184,118,136,222,222,106,106,180,184,172,192,144,154,211,223,158,158,131,149,231,231,0
SH-Q4788,DP08,168,178,124,127,222,222,106,118,184,184,172,188,144,144,211,223,158,173,141,157,225,231,0
SH-Q4789,DP08,160,182,124,136,204,232,106,124,182,184,160,172,144,148,223,223,159,177,131,141,231,243,0
SH-Q4790,DP08,168,176,127,130,222,232,106,118,182,184,168,172,134,144,223,223,158,159,119,157,231,231,0
SH-Q4791,DP08,188,196,136,136,222,222,106,108,184,184,172,180,144,152,211,223,158,173,131,167,231,243,0
SH-Q4792,DP08,164,190,118,136,222,222,106,106,180,184,172,172,144,144,223,223,Too many alleles,Too many alleles,149,155,231,231,1
SH-Q4793,DP08,170,178,130,142,222,232,106,124,182,186,172,190,144,154,223,223,158,159,141,167,231,253,0
SH-Q4794,DP08,170,178,130,142,222,232,106,124,182,186,172,190,144,154,223,223,158,159,141,167,231,253,0
SH-Q4795,DP08,170,178,130,142,222,232,106,124,182,186,172,190,144,154,223,223,158,159,141,167,231,253,0
SH-Q4796,DP08,174,192,124,139,204,222,108,122,182,184,174,174,154,154,223,223,154,176,131,151,225,243,0
SH-Q4797,DP08,174,192,124,139,204,222,108,122,182,184,174,174,154,154,223,223,154,176,131,151,225,243,0
SH-Q4798,DP08,164,174,124,139,204,222,108,108,182,184,172,174,154,163,208,223,158,176,149,151,231,243,0
SH-Q4799,DP08,164,174,124,139,204,222,108,108,182,184,172,174,154,163,208,223,158,176,149,151,231,243,0
SH-Q4800,DP08,182,190,127,139,220,222,106,122,182,182,172,172,144,154,205,223,Too many alleles,Too many alleles,155,167,231,231,1
SH-Q4801,DP08,152,182,127,136,222,222,106,122,182,184,172,172,144,154,205,223,158,173,131,167,231,231,0
SH-Q4802,DP08,170,176,136,136,204,222,106,106,184,184,160,172,138,144,205,211,150,159,131,141,231,231,0
SH-Q4803,DP08,172,176,136,136,204,222,106,106,184,184,160,172,138,144,205,211,150,159,131,141,231,231,0
SH-Q4804,DP08,182,190,127,139,220,222,106,122,180,182,172,172,144,154,205,223,Too many alleles,Too many alleles,131,147,231,231,1
SH-Q4805,DP08,174,186,118,127,222,222,108,118,174,184,172,172,152,154,211,211,154,158,131,131,231,243,0
SH-Q4806,DP08,190,196,118,136,222,222,106,106,174,184,168,172,134,167,205,211,158,158,131,153,231,246,0
SH-Q4807,DP08,168,190,118,139,204,222,116,118,182,184,170,172,134,154,211,211,158,173,131,131,231,246,0
SH-Q4808,DP08,178,182,118,121,220,222,106,124,184,184,188,198,156,163,208,223,154,156,137,157,240,253,0
SH-Q4809,DP08,138,168,127,136,222,222,106,108,182,184,172,198,144,154,205,217,158,176,135,149,231,246,0
SH-Q4810,DP08,164,178,124,127,222,224,106,108,182,182,200,214,154,154,211,223,154,178,143,157,231,249,0
SH-Q4811,DP08,164,176,124,127,222,224,106,108,182,182,200,214,154,154,211,223,154,178,143,159,231,249,0
SH-Q4812,DP08,164,176,124,127,222,224,106,108,182,182,200,214,154,154,211,223,154,178,143,157,231,249,0
SH-Q4813,DP08,164,176,124,127,222,224,106,108,182,182,200,214,154,154,211,223,154,178,143,157,231,249,0
SH-Q4814,DP08,166,194,118,130,204,222,116,118,172,174,172,174,134,144,223,223,154,159,131,147,243,243,0
SH-Q4815,DP09,166,190,118,130,204,222,116,118,172,174,172,174,134,144,223,223,154,159,131,147,243,243,0
SH-Q4816,DP09,166,190,118,130,204,222,116,118,172,174,172,174,134,144,223,223,154,159,131,147,243,243,0
SH-Q4817,DP09,166,192,118,130,204,222,116,118,172,174,172,174,134,144,223,223,154,159,131,147,243,243,0
SH-Q4818,DP09,166,190,118,130,204,222,116,118,172,174,172,174,134,144,223,223,154,159,131,147,243,243,0
SH-Q4819,DP09,168,192,118,124,222,224,108,124,182,184,168,172,148,169,211,211,154,158,131,131,243,246,0
SH-Q4820,DP09,168,190,118,124,222,224,108,124,182,184,168,172,148,169,211,211,154,158,131,131,243,246,0
SH-Q4821,DP09,160,168,118,124,204,222,124,124,172,182,172,188,169,179,208,211,154,176,131,159,243,246,0
SH-Q4822,DP09,168,188,118,127,222,224,108,124,182,194,168,174,138,169,208,211,154,154,131,131,246,246,0
SH-Q4823,DP09,190,200,127,127,204,220,116,124,184,184,172,178,148,169,208,217,173,175,131,143,231,243,0
SH-Q4824,DP09,164,192,118,124,222,222,108,124,182,184,172,178,154,154,211,211,158,176,131,165,231,231,0
SH-Q4825,DP09,166,192,118,124,222,222,108,124,182,184,172,178,154,154,211,211,158,176,131,165,231,231,0
SH-Q4826,DP09,154,190,124,127,204,222,116,124,182,184,168,172,134,154,211,211,175,175,131,145,231,246,0
SH-Q4827,DP09,190,192,124,127,222,222,106,108,174,182,172,172,138,169,205,211,158,178,117,131,222,243,0
SH-Q4828,DP09,160,190,118,127,222,224,108,116,172,182,172,172,134,154,211,211,158,158,131,159,231,243,0
SH-Q4829,DP09,166,192,124,124,204,224,108,122,182,184,172,190,154,169,211,217,158,176,131,131,231,243,0
SH-Q4830,DP09,164,188,118,124,204,204,118,124,172,184,172,196,134,156,208,223,154,176,155,155,243,253,0
SH-Q4831,DP09,164,188,118,124,204,204,118,124,172,184,172,196,134,156,208,223,154,176,155,155,243,253,0
SH-Q4832,DP09,164,190,118,124,204,204,118,124,172,184,172,196,134,156,208,223,154,176,155,155,243,253,0
SH-Q4833,DP09,164,188,118,124,204,204,118,124,172,184,172,196,134,156,208,223,154,176,155,155,243,253,0
SH-Q4834,DP09,164,188,118,124,204,204,118,124,172,184,172,196,134,156,208,223,154,176,155,155,243,253,0
SH-Q4835,DP09,128,188,124,127,204,204,108,124,184,184,196,204,138,156,208,211,156,176,143,155,246,253,0
SH-Q4836,DP09,128,128,118,118,204,224,106,106,184,192,168,188,134,134,211,211,154,161,131,155,246,246,0
SH-Q4837,DP09,146,190,127,133,222,224,124,124,172,194,182,196,144,144,211,211,159,159,131,155,231,231,0
SH-Q4838,DP09,146,186,118,133,222,224,106,124,172,176,182,188,134,144,211,211,158,159,131,157,231,246,0
SH-Q4839,DP09,146,164,118,118,204,224,106,124,172,184,188,210,134,138,211,211,154,161,131,155,246,246,0
SH-Q4840,DP09,164,186,130,136,222,222,106,124,176,190,172,174,134,138,208,223,159,161,131,145,225,246,0
SH-Q4841,DP09,164,196,118,127,204,204,106,116,174,184,172,188,134,154,208,211,161,177,131,143,231,246,0
SH-Q4842,DP09,166,178,130,139,204,224,106,118,172,176,174,192,134,148,205,208,158,178,131,141,231,243,0
SH-Q4843,DP09,164,178,130,139,204,224,106,118,172,176,174,192,134,148,205,208,158,178,131,141,231,243,0
SH-Q4844,DP09,164,178,130,139,204,224,106,118,172,176,174,192,134,148,205,208,158,178,131,141,231,243,0
SH-Q4845,DP09,146,182,118,118,224,224,108,124,172,174,172,174,134,134,211,211,154,177,131,143,233,246,0
SH-Q4846,DP09,172,198,127,130,204,222,118,124,184,194,174,196,134,144,208,211,158,159,131,131,231,243,0
SH-Q4847,DP09,166,194,121,124,222,224,108,116,182,184,168,200,134,154,211,211,161,179,125,131,231,231,0
SH-Q4848,DP09,164,166,124,127,204,224,108,116,172,182,172,200,154,154,205,211,176,179,131,139,231,231,0
SH-Q4849,DP09,162,164,118,130,222,222,106,124,190,190,174,208,134,138,211,211,154,158,131,131,231,246,0
SH-Q4850,DP09,162,164,118,130,222,222,106,124,190,190,174,208,134,138,211,211,154,158,131,131,231,246,0
SH-Q4851,DP09,128,164,118,130,222,222,124,124,182,190,182,216,138,156,205,211,156,158,131,135,231,246,0
SH-Q4852,DP09,164,184,118,124,204,224,108,124,172,182,172,200,134,154,211,223,158,179,131,145,231,246,0
SH-Q4853,DP09,174,200,118,127,204,222,116,124,172,184,172,174,156,159,208,223,154,178,131,153,231,243,0
SH-Q4854,DP09,166,192,118,118,204,222,118,124,172,176,174,196,134,138,208,211,156,176,135,139,243,246,0
SH-Q4855,DP09,146,200,118,136,222,224,106,124,176,182,174,174,134,138,211,211,156,173,131,157,225,233,0
SH-Q4856,DP09,146,164,118,118,204,204,124,124,172,184,208,210,138,138,208,208,154,177,131,155,246,246,0
SH-Q4857,DP09,128,178,127,130,222,222,124,126,172,184,168,184,134,167,211,211,156,177,135,143,225,225,0
SH-Q4858,DP09,146,186,124,136,224,224,116,124,176,184,174,174,134,144,211,211,156,173,155,157,233,243,0
SH-Q4859,DP09,146,188,118,127,222,222,124,126,172,182,174,184,134,134,211,211,156,161,131,131,225,233,0
SH-Q4860,DP09,186,196,124,136,204,222,124,126,172,176,174,190,154,159,205,208,154,154,151,153,231,231,0
SH-Q4861,DP09,180,186,118,142,204,224,116,124,176,184,168,168,134,154,208,211,158,173,135,137,231,246,0
SH-Q4862,DP09,164,188,118,127,204,222,124,124,172,174,174,174,134,148,208,226,173,177,129,143,231,231,0
SH-Q4863,DP09,164,180,118,118,220,224,124,124,176,184,168,172,134,134,205,208,158,173,135,149,231,246,0
SH-Q4864,DP09,164,188,118,127,204,222,124,124,172,174,174,188,134,134,208,226,154,177,129,135,231,246,0
SH-Q4865,DP09,164,180,118,127,220,222,124,124,174,184,172,174,134,134,205,226,173,177,129,135,231,246,0
SH-Q4866,DP09,128,166,118,121,222,224,108,124,176,176,172,202,134,134,208,211,176,176,131,163,231,246,0
SH-Q4867,DP09,128,166,118,121,222,224,108,124,176,176,172,200,134,134,208,211,176,176,131,163,231,246,0
SH-Q4868,DP09,176,186,118,118,224,224,108,124,184,194,172,174,134,148,208,211,173,173,131,143,231,243,0
SH-Q4869,DP09,176,186,118,118,224,224,108,124,184,194,172,174,134,148,208,211,173,173,131,143,231,243,0
SH-Q4870,DP09,176,186,118,118,224,224,108,124,184,194,172,174,134,148,208,211,173,173,131,143,231,243,0
SH-Q4871,DP09,188,190,118,130,204,224,116,124,172,172,172,188,134,154,211,211,158,176,131,131,225,231,0
SH-Q4872,DP09,182,188,124,130,204,224,108,124,172,182,188,200,134,154,211,211,176,176,131,139,225,231,0
SH-Q4873,DP09,184,188,124,130,204,224,108,124,172,182,188,200,134,154,211,211,176,176,131,139,225,231,0
SH-Q4874,DP09,182,188,124,130,204,224,108,124,172,182,188,200,134,154,211,211,154,176,131,139,225,231,0
SH-Q4875,DP09,180,194,118,127,204,224,106,124,184,184,174,174,134,152,211,211,158,159,117,131,231,231,0
SH-Q4876,DP09,182,194,118,127,204,224,106,124,184,184,174,174,134,152,211,211,158,159,117,131,231,231,0
SH-Q4877,DP09,180,194,118,127,204,224,106,124,184,184,174,174,134,152,211,211,158,159,117,131,231,231,0
SH-Q4878,DP09,180,194,118,127,204,224,106,124,184,184,174,174,134,152,211,211,158,159,117,131,231,231,0
SH-Q4879,DP09,184,196,118,127,204,224,106,124,184,184,174,174,134,152,211,211,158,159,117,131,231,231,0
SH-Q4880,DP09,180,196,118,127,204,224,106,124,184,184,174,174,134,152,211,211,158,159,117,131,231,231,0
SH-Q4881,DP09,174,174,118,139,222,222,106,118,184,184,172,218,134,156,208,223,156,156,117,131,231,258,0
SH-Q4882,DP09,156,168,118,127,222,222,106,124,184,184,172,174,148,156,205,208,159,159,131,131,231,231,0
SH-Q4883,DP09,170,186,118,118,222,222,124,124,182,184,168,174,134,148,211,211,148,148,131,157,246,246,0
SH-Q4884,DP09,168,174,118,118,222,222,106,124,184,184,172,174,148,156,208,211,177,177,131,155,231,231,0
SH-Q4885,DP09,168,174,118,118,222,222,106,124,184,184,172,174,148,156,208,211,177,177,131,155,231,231,0
SH-Q4886,DP09,168,174,118,118,222,222,106,124,184,184,172,174,148,156,208,211,177,177,131,157,231,231,0
SH-Q4887,DP09,186,188,130,139,204,222,122,124,184,184,190,194,138,144,211,223,154,154,131,145,231,231,0
SH-Q4888,DP09,186,188,130,139,204,222,122,124,184,184,190,194,138,144,211,223,154,154,131,145,231,231,0
SH-Q4889,DP09,178,178,118,139,222,224,124,126,176,184,174,184,154,183,211,220,177,177,131,143,231,246,0
SH-Q4890,DP09,128,188,118,127,204,222,122,124,184,194,174,194,144,183,211,211,154,161,131,145,231,231,0
SH-Q4891,DP09,168,186,130,139,220,222,106,122,184,194,194,196,138,144,211,223,159,161,131,153,231,243,0
SH-Q4892,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4893,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4894,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4895,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4896,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4897,DP09,184,202,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4898,DP09,184,202,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4899,DP09,182,202,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4900,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4901,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4902,DP09,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4903,DP10,182,200,127,136,224,224,118,122,172,176,174,196,144,167,211,223,156,178,143,159,231,231,0
SH-Q4904,DP10,146,166,127,136,222,222,108,111,190,194,196,206,144,156,205,205,154,158,131,145,231,249,0
SH-Q4905,DP10,128,194,118,139,222,222,106,106,182,184,168,174,134,156,205,211,154,158,127,131,225,225,0
SH-Q4906,DP10,128,192,118,139,222,222,106,106,182,184,168,174,134,156,205,211,154,158,127,131,225,225,0
SH-Q4907,DP10,128,128,118,130,222,224,106,118,176,184,168,174,134,167,211,211,158,158,129,131,225,231,0
SH-Q4908,DP10,128,128,118,130,222,224,106,118,176,184,168,174,134,167,211,211,158,158,129,131,225,231,0
SH-Q4909,DP10,128,128,118,130,222,224,106,118,176,184,168,174,134,167,211,211,158,158,129,131,225,231,0
SH-Q4910,DP10,128,128,118,130,222,224,106,118,176,184,168,174,134,167,211,211,158,158,129,131,225,231,0
SH-Q4911,DP10,128,128,118,130,222,224,106,118,176,184,168,174,134,167,211,211,158,158,129,131,225,231,0
SH-Q4912,DP10,128,146,127,130,204,222,106,124,184,186,170,212,134,134,208,223,159,177,135,153,231,233,0
SH-Q4913,DP10,146,168,118,118,222,224,106,118,172,184,160,172,134,154,205,211,158,158,131,131,231,231,0
SH-Q4914,DP10,166,208,124,127,222,224,124,124,172,172,172,174,134,138,205,211,154,156,135,141,243,246,0
SH-Q4915,DP10,168,168,127,127,222,222,116,118,184,186,174,188,134,167,205,211,159,173,131,131,225,231,0
SH-Q4915_B,DP11,168,168,127,127,222,222,116,118,184,186,174,188,134,167,205,211,159,173,131,131,225,231,0
SH-Q4916,DP10,184,196,118,124,222,224,124,124,184,194,160,174,134,134,211,211,159,177,117,131,No peaks in locus,No peaks in locus,0
SH-Q4917,DP10,128,164,139,142,220,220,122,122,174,182,172,198,144,154,205,205,154,161,137,147,231,246,0
SH-Q4918,DP10,176,196,127,127,220,222,118,118,156,186,172,182,134,134,211,223,158,176,143,143,231,243,0
SH-Q4919,DP10,152,172,127,139,204,222,106,106,156,184,172,182,134,134,211,214,173,173,131,131,243,243,0
SH-Q4920,DP10,182,196,118,118,220,224,106,106,184,186,168,172,134,163,223,223,163,167,143,143,231,240,0
SH-Q4921,DP10,156,172,127,127,222,224,106,106,156,184,182,182,134,134,214,223,154,158,131,131,243,243,0
SH-Q4922,DP10,182,192,127,139,204,222,106,106,156,184,182,186,134,134,211,214,173,178,131,131,243,243,0
SH-Q4923,DP10,172,182,118,133,222,224,124,124,176,184,168,198,154,156,205,220,150,150,131,131,231,246,0
SH-Q4924,DP10,164,166,127,139,204,222,108,116,184,184,194,202,134,165,208,211,154,154,131,133,231,253,0
SH-Q4925,DP10,172,192,124,127,222,222,106,118,156,184,182,182,134,163,211,211,158,173,131,159,231,243,0
SH-Q4926,DP10,164,164,127,127,220,224,106,108,184,186,172,206,134,134,208,223,154,163,131,143,231,231,0
SH-Q4927,DP10,128,172,118,127,204,222,108,118,174,184,182,198,134,163,205,211,158,158,131,131,225,231,0
SH-Q4928,DP10,164,196,127,130,204,222,106,124,184,184,172,202,134,157,208,223,154,158,131,149,231,243,0
