Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q6057,brandegeei,QUBR_2024_0046,TCB-08053,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6058,brandegeei,QUBR_2024_0060,TCB-08054,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6059,brandegeei,QUBR_2024_0058,TCB-08056,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6060,brandegeei,QUBR_2024_0057,TCB-08057,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6061,brandegeei,QUBR_2024_0047,TCB-08058,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6062,brandegeei,QUBR_2024_0048,TCB-08059,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6063,brandegeei,QUBR_2024_0028,TCB-08060,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6064,brandegeei,QUBR_2024_0044,TCB-08061,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6065,brandegeei,QUBR_2024_0025,TCB-08062,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6066,brandegeei,QUBR_2024_0050,TCB-08063,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6067,brandegeei,QUBR_2024_0010,TCB-08064,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6068,brandegeei,QUBR_2024_0045,TCB-08065,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6069,brandegeei,QUBR_2024_0019,TCB-08066,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6070,brandegeei,QUBR_2024_0043,TCB-08067,11-2025,3/30/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6071,brandegeei,QUBR_2024_0040,TCB-08068,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6072,brandegeei,QUBR_2024_0052,TCB-08069,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6073,brandegeei,QUBR_2024_0041,TCB-08070,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6074,brandegeei,QUBR_2024_0039,TCB-08071,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6075,brandegeei,QUBR_2024_0013,TCB-08073,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6076,brandegeei,QUBR_2024_0007,TCB-08075,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6077,brandegeei,QUBR_2024_0015,TCB-08076,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6078,brandegeei,QUBR_2024_0009,TCB-08077,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6079,brandegeei,QUBR_2024_0012,TCB-08078,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6080,brandegeei,QUBR_2024_0008,TCB-08079,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6081,brandegeei,QUBR_2024_0017,TCB-08080,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6082,brandegeei,QUBR_2024_0016,TCB-08081,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6083,brandegeei,QUBR_2024_0002,TCB-08083,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6084,brandegeei,QUBR_2024_0004,TCB-08085,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6085,brandegeei,QUBR_2024_0006,TCB-08087,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6086,brandegeei,QUBR_2024_0014,TCB-08088,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6087,brandegeei,QUBR_2024_0031,TCB-08089,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6088,brandegeei,QUBR_2024_0018,TCB-08090,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6089,brandegeei,QUBR_2024_0020,TCB-08091,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6090,brandegeei,QUBR_2024_0056,TCB-08092,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6091,brandegeei,QUBR_2024_0037,TCB-08094,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6092,brandegeei,QUBR_2024_0681,TCB-08095,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6093,brandegeei,QUBR_2024_0680,TCB-08096,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6094,brandegeei,QUBR_2024_0679,TCB-08097,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6095,brandegeei,QUBR_2024_0678,TCB-08098,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6096,brandegeei,QUBR_2024_0677,TCB-08099,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6097,brandegeei,QUBR_2024_0675,TCB-08100,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6098,brandegeei,QUBR_2024_0710,TCB-08101,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6099,brandegeei,QUBR_2024_0706,TCB-08102,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6100,brandegeei,QUBR_2024_0705,TCB-08103,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6101,brandegeei,QUBR_2024_0674,TCB-08104,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6102,brandegeei,QUBR_2024_0673,TCB-08105,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6103,brandegeei,QUBR_2024_0707,TCB-08106,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6104,brandegeei,QUBR_2024_0708,TCB-08107,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6105,brandegeei,QUBR_2024_0709,TCB-08108,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6106,brandegeei,QUBR_2024_0711,TCB-08109,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6107,brandegeei,QUBR_2024_0712,TCB-08110,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6108,brandegeei,QUBR_2024_0676,TCB-08111,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6109,brandegeei,QUBR_2024_0667,TCB-08112,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6110,brandegeei,QUBR_2024_0682,TCB-08113,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6111,brandegeei,QUBR_2024_0714,TCB-08114,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6112,brandegeei,QUBR_2024_0672,TCB-08115,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6113,brandegeei,QUBR_2024_0713,TCB-08116,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6114,brandegeei,QUBR_2024_0671,TCB-08117,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6115,brandegeei,QUBR_2024_0670,TCB-08118,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6116,brandegeei,QUBR_2024_0669,TCB-08119,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6117,brandegeei,QUBR_2024_0668,TCB-08120,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6118,brandegeei,QUBR_2024_0666,TCB-08121,11-2025,4/1/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6119,brandegeei,QUBR_2024_0664,TCB-08123,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6120,brandegeei,QUBR_2024_0663,TCB-08124,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6121,brandegeei,QUBR_2024_0662,TCB-08125,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6122,brandegeei,QUBR_2024_0660,TCB-08127,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6123,brandegeei,QUBR_2024_0659,TCB-08128,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6124,brandegeei,QUBR_2024_0658,TCB-08129,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6125,brandegeei,QUBR_2024_0657,TCB-08130,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6126,brandegeei,QUBR_2024_0656,TCB-08131,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6127,brandegeei,QUBR_2024_0690,TCB-08133,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6128,brandegeei,QUBR_2024_0704,TCB-08134,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6129,brandegeei,QUBR_2024_0703,TCB-08135,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6130,brandegeei,QUBR_2024_0689,TCB-08137,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6131,brandegeei,QUBR_2024_0702,TCB-08138,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6132,brandegeei,QUBR_2024_0688,TCB-08139,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6133,brandegeei,QUBR_2024_0686,TCB-08141,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6134,brandegeei,QUBR_2024_0699,TCB-08143,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6135,brandegeei,QUBR_2024_0685,TCB-08144,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6136,brandegeei,QUBR_2024_0684,TCB-08145,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6137,brandegeei,QUBR_2024_0683,TCB-08146,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6138,brandegeei,QUBR_2024_0698,TCB-08147,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6139,brandegeei,QUBR_2024_0697,TCB-08149,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6140,brandegeei,QUBR_2024_0694,TCB-08150,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6141,brandegeei,QUBR_2024_0693,TCB-08151,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6142,brandegeei,QUBR_2024_0692,TCB-08152,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6143,brandegeei,QUBR_2024_0266,TCB-08154,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6144,brandegeei,QUBR_2024_0274,TCB-08155,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6145,brandegeei,QUBR_2024_0265,TCB-08156,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6146,brandegeei,QUBR_2024_0262,TCB-08157,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6147,brandegeei,QUBR_2024_0263,TCB-08158,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6148,brandegeei,QUBR_2024_0261,TCB-08159,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6149,brandegeei,QUBR_2024_0260,TCB-08160,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6150,brandegeei,QUBR_2024_0269,TCB-08161,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6151,brandegeei,QUBR_2024_0268,TCB-08163,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6152,brandegeei,QUBR_2024_0264,TCB-08164,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6153,brandegeei,QUBR_2024_0259,TCB-08165,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6154,brandegeei,QUBR_2024_0253,TCB-08166,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6155,brandegeei,QUBR_2024_0258,TCB-08167,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6156,brandegeei,QUBR_2024_0257,TCB-08168,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6157,brandegeei,QUBR_2024_0256,TCB-08169,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6158,brandegeei,QUBR_2024_0255,TCB-08170,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6159,brandegeei,QUBR_2024_0254,TCB-08171,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6160,brandegeei,QUBR_2024_0250,TCB-08173,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6161,brandegeei,QUBR_2024_0251,TCB-08174,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6162,brandegeei,QUBR_2024_0249,TCB-08176,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6163,brandegeei,QUBR_2024_0244,TCB-08178,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6164,brandegeei,QUBR_2024_0243,TCB-08179,11-2025,4/3/2026,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,,,,,,,,,,,,,,,,,,,,
SH-Q6165,brandegeei,QUBR_2024_0277,TCB-08180,11-2025,2026_04_04 - QUBR - Tissue cutting - SH-Q_6165 - SH-Q_6182,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6166,brandegeei,QUBR_2024_0241,TCB-08181,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6167,brandegeei,QUBR_2024_0247,TCB-08182,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6168,brandegeei,QUBR_2024_0242,TCB-08183,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6169,brandegeei,QUBR_2024_0240,TCB-08184,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6170,brandegeei,QUBR_2024_0239,TCB-08185,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6171,brandegeei,QUBR_2024_0238,TCB-08186,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6172,brandegeei,QUBR_2024_0237,TCB-08187,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6173,brandegeei,QUBR_2024_0290,TCB-08188,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6174,brandegeei,QUBR_2024_0236,TCB-08189,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6175,brandegeei,QUBR_2024_0235,TCB-08190,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6176,brandegeei,QUBR_2024_0234,TCB-08191,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6177,brandegeei,QUBR_2024_0232,TCB-08192,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6178,brandegeei,QUBR_2024_0233,TCB-08193,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6179,brandegeei,QUBR_2024_0231,TCB-08194,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6180,brandegeei,QUBR_2024_0246,TCB-08195,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6181,brandegeei,QUBR_2024_0230,TCB-08196,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6182,brandegeei,QUBR_2024_0229,TCB-08197,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6183,brandegeei,QUBR_2024_0228,TCB-08198,11-2025,2026_04_06 - QUBR - Tissue cutting - SH-Q_6189 - SH-Q_6212,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6184,brandegeei,QUBR_2024_0227,TCB-08199,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6185,brandegeei,QUBR_2024_0226,TCB-08200,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6186,brandegeei,QUBR_2024_0225,TCB-08201,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6187,brandegeei,QUBR_2024_0285,TCB-08202,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH-Q6188,brandegeei,QUBR_2024_0284,TCB-08203,11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
